OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
1,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,39,0,42,25,3.527875,5930.189222,7371,392.0467066,549,0,,0,,StepSlice,No,0,20240512
2,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,566,0,57,61,11.065275,6163.163803,8610,438.0798015,744,0,,0,,StepSlice,No,0,20240512
3,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1052,8,57,45,8.234525,6535.234992,8967,394.2185736,565,0,,0,,StepSlice,No,0,20240512
4,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2049,10,35,26,2.927925,6497.698413,8544,473.7200577,639,0,,0,,StepSlice,No,0,20240512
5,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1119,11,39,31,3.739125,6534.890395,8426,355.4384181,478,0,,0,,StepSlice,No,0,20240512
6,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1966,15,57,65,11.48355,7120.245033,9441,495.3050037,652,0,,0,,StepSlice,No,0,20240512
7,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1866,87,41,35,4.7151,6922.419355,9133,367.7867384,516,0,,0,,StepSlice,No,0,20240512
8,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1017,94,56,63,10.566725,7026.331467,9962,514.2447021,739,0,,0,,StepSlice,No,0,20240512
9,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1129,95,42,47,6.16005,6712.984225,9468,542.6248285,734,0,,0,,StepSlice,No,0,20240512
10,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,90,111,74,73,16.152175,6149.006801,8789,361.5976981,548,0,,0,,StepSlice,No,0,20240512
11,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1677,113,52,66,10.769525,6686.13927,9986,604.2922715,883,0,,0,,StepSlice,No,0,20240512
12,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1390,114,29,28,2.361775,6494.445438,8730,585.0357782,717,0,,0,,StepSlice,No,0,20240512
13,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,749,115,51,46,7.634575,6700.8456,8759,415.5688987,591,0,,0,,StepSlice,No,0,20240512
14,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1605,117,53,61,9.975225,6291.358323,9138,441.4282084,639,0,,0,,StepSlice,No,0,20240512
15,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1498,121,41,56,7.5036,6240.502252,8643,377.6542793,550,0,,0,,StepSlice,No,0,20240512
16,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1203,131,26,35,3.037775,6278.531293,7970,371.4102921,531,0,,0,,StepSlice,No,0,20240512
17,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,478,144,56,58,9.637225,6537.767207,9588,457.1166155,642,0,,0,,StepSlice,No,0,20240512
18,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1227,147,1,1,0.004225,7340,7340,405,405,0,,0,,StepSlice,No,0,20240512
19,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1823,147,48,55,8.192275,6385.090253,9434,484.3393502,700,0,,0,,StepSlice,No,0,20240512
20,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1080,152,32,38,4.18275,6433.740404,8825,372.7676768,487,0,,0,,StepSlice,No,0,20240512
21,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,332,172,61,67,12.704575,6246.619887,8709,324.495843,522,0,,0,,StepSlice,No,0,20240512
